1.420000000000000e+01 1.413693847443138e-01
1.430000000000000e+01 1.244876853350634e-01
1.440000000000000e+01 1.064841185855094e-01
1.450000000000000e+01 8.754486803662696e-02
1.460000000000000e+01 6.786406842631525e-02
1.470000000000000e+01 4.764184596937619e-02
1.480000000000000e+01 2.708231471014713e-02
1.490000000000000e+01 6.391544946157655e-03
1.500000000000000e+01 -1.422447287345439e-02
1.510000000000000e+01 -3.456185153250313e-02
1.520000000000000e+01 -5.442079680527823e-02
1.530000000000000e+01 -7.360754501036688e-02
1.540000000000000e+01 -9.193622792706951e-02
1.550000000000000e+01 -1.092306509159357e-01
1.560000000000000e+01 -1.253259641530247e-01
1.570000000000000e+01 -1.400702118975460e-01
1.580000000000000e+01 -1.533257478367720e-01
1.590000000000000e+01 -1.649704995986878e-01
1.600000000000000e+01 -1.748990741265573e-01
1.610000000000000e+01 -1.830236926268876e-01
1.620000000000000e+01 -1.892749471123038e-01
1.630000000000000e+01 -1.936023725794061e-01
1.640000000000000e+01 -1.959748289598995e-01
1.650000000000000e+01 -1.963806931389132e-01
1.660000000000000e+01 -1.948278559532094e-01
1.670000000000000e+01 -1.913435296258309e-01
1.680000000000000e+01 -1.859738654203996e-01
1.690000000000000e+01 -1.787833878617899e-01
1.700000000000000e+01 -1.698542520759642e-01
1.710000000000000e+01 -1.592853315040755e-01
1.720000000000000e+01 -1.471911466576007e-01
1.730000000000000e+01 -1.337006468416893e-01
1.740000000000000e+01 -1.189558563233685e-01
1.750000000000000e+01 -1.031103982325210e-01
1.760000000000000e+01 -8.632791549777935e-02
1.770000000000000e+01 -6.878039938761391e-02
1.780000000000000e+01 -5.064644599805919e-02
1.790000000000000e+01 -3.210945764446426e-02
1.800000000000000e+01 -1.335580569239838e-02
1.810000000000000e+01 5.427024955522951e-03
1.820000000000000e+01 2.405229233686799e-02
1.830000000000000e+01 4.233583858502805e-02
1.840000000000000e+01 6.009789217117226e-02
1.850000000000000e+01 7.716482161504966e-02
1.860000000000000e+01 9.337081648911638e-02
1.870000000000000e+01 1.085594841551207e-01
1.880000000000000e+01 1.225853446348483e-01
1.890000000000000e+01 1.353152107775005e-01
1.900000000000000e+01 1.466294398335899e-01
1.910000000000000e+01 1.564230454830499e-01
1.920000000000000e+01 1.646066592111077e-01
1.930000000000000e+01 1.711073334026183e-01
1.940000000000000e+01 1.758691781035865e-01
1.950000000000000e+01 1.788538270406541e-01
1.960000000000000e+01 1.800407274559312e-01
1.970000000000000e+01 1.794272536097428e-01
1.980000000000000e+01 1.770286431054411e-01
1.990000000000000e+01 1.728777562749156e-01
2.000000000000000e+01 1.670246643893348e-01
2.010000000000000e+01 1.595360678896599e-01
2.020000000000000e+01 1.504945562471156e-01
2.030000000000000e+01 1.399977123203616e-01
2.040000000000000e+01 1.281570733432324e-01
2.050000000000000e+01 1.150969600891191e-01
2.060000000000000e+01 1.009531851276473e-01
2.070000000000000e+01 8.587165266181133e-02
2.080000000000000e+01 7.000686736461878e-02
2.090000000000000e+01 5.352036302708144e-02
2.100000000000000e+01 3.657907087165033e-02
2.110000000000000e+01 1.935364182678707e-02
2.120000000000000e+01 2.016738731408736e-03
2.130000000000000e+01 -1.525868181897345e-02
2.140000000000000e+01 -3.230108397129954e-02
2.150000000000000e+01 -4.894204387420790e-02
2.160000000000000e+01 -6.501790430725192e-02
2.170000000000000e+01 -8.037137285767788e-02
2.180000000000000e+01 -9.485305085783333e-02
2.190000000000000e+01 -1.083228778069054e-01
2.200000000000000e+01 -1.206514757444518e-01
2.210000000000000e+01 -1.317213834307308e-01
2.220000000000000e+01 -1.414281659865295e-01
2.230000000000000e+01 -1.496813921582960e-01
2.240000000000000e+01 -1.564054671964928e-01
2.250000000000000e+01 -1.615403170445910e-01
2.260000000000000e+01 -1.650419146533042e-01
2.270000000000000e+01 -1.668826459521457e-01
2.280000000000000e+01 -1.670515119050081e-01
2.290000000000000e+01 -1.655541650832255e-01
2.300000000000000e+01 -1.624127812820906e-01
2.310000000000000e+01 -1.576657689682466e-01
2.320000000000000e+01 -1.513673179385206e-01
2.330000000000000e+01 -1.435867948844520e-01
2.340000000000000e+01 -1.344079917925867e-01
2.350000000000000e+01 -1.239282314684171e-01
2.360000000000000e+01 -1.122573485501347e-01
2.370000000000000e+01 -9.951654594122440e-02
2.380000000000000e+01 -8.583714416469294e-02
2.390000000000000e+01 -7.135923883146021e-02
2.400000000000000e+01 -5.623027397218634e-02
2.410000000000000e+01 -4.060354841336639e-02
2.420000000000000e+01 -2.463667212513325e-02
2.430000000000000e+01 -8.489984533567883e-03
2.440000000000000e+01 7.675046992509946e-03
2.450000000000000e+01 2.369743394193015e-02
2.460000000000000e+01 3.941826131431640e-02
2.470000000000000e+01 5.468225650997934e-02
2.480000000000000e+01 6.933931491237345e-02
2.490000000000000e+01 8.324596847905087e-02
2.500000000000000e+01 9.626678332813240e-02
2.510000000000000e+01 1.082756716119271e-01
2.520000000000000e+01 1.191571053189771e-01
2.530000000000000e+01 1.288072216733050e-01
2.540000000000000e+01 1.371348081354623e-01
2.550000000000000e+01 1.440621574590407e-01
2.560000000000000e+01 1.495257878430960e-01
2.570000000000000e+01 1.534770151719748e-01
2.580000000000000e+01 1.558823821366626e-01
2.590000000000000e+01 1.567239294652684e-01
2.600000000000000e+01 1.559993154819036e-01
2.610000000000000e+01 1.537217792436135e-01
2.620000000000000e+01 1.499199502828564e-01
2.630000000000000e+01 1.446375054553699e-01
2.640000000000000e+01 1.379326781216464e-01
2.650000000000000e+01 1.298776259143812e-01
2.660000000000000e+01 1.205576609649512e-01
2.670000000000000e+01 1.100703540464566e-01
2.680000000000000e+01 9.852451993985124e-02
2.690000000000000e+01 8.603909495858997e-02
2.700000000000000e+01 7.274191773981943e-02
2.710000000000000e+01 5.876842786745922e-02
2.720000000000000e+01 4.426029201061242e-02
2.730000000000000e+01 2.936397373137271e-02
2.740000000000000e+01 1.422926214545126e-02
2.750000000000000e+01 -9.922290813257841e-04
2.760000000000000e+01 -1.614857368800230e-02
2.770000000000000e+01 -3.108904371477578e-02
2.780000000000000e+01 -4.566560184600619e-02
2.790000000000000e+01 -5.973436341290354e-02
2.800000000000000e+01 -7.315701055297950e-02
2.810000000000000e+01 -8.580214651954442e-02
2.820000000000000e+01 -9.754657702695659e-02
2.830000000000000e+01 -1.082765051199535e-01
2.840000000000000e+01 -1.178886288878262e-01
2.850000000000000e+01 -1.262911313062492e-01
2.860000000000000e+01 -1.334045522269372e-01
2.870000000000000e+01 -1.391625350980864e-01
2.880000000000000e+01 -1.435124408375776e-01
2.890000000000000e+01 -1.464158239363201e-01
2.900000000000000e+01 -1.478487644915008e-01
2.910000000000000e+01 -1.478020576936261e-01
2.920000000000000e+01 -1.462812534508284e-01
2.930000000000000e+01 -1.433065516552254e-01
2.940000000000000e+01 -1.389125512819639e-01
2.950000000000000e+01 -1.331478580316924e-01
2.960000000000000e+01 -1.260745535290828e-01
2.970000000000000e+01 -1.177675328577560e-01
2.980000000000000e+01 -1.083137172495710e-01
2.990000000000000e+01 -9.781114958718282e-02
3.000000000000000e+01 -8.636798326013884e-02
3.010000000000000e+01 -7.410137215887508e-02
3.020000000000000e+01 -6.113627701394780e-02
3.030000000000000e+01 -4.760419742985983e-02
3.040000000000000e+01 -3.364184247947768e-02
3.050000000000000e+01 -1.938975444721965e-02
3.060000000000000e+01 -4.990899038375517e-03
3.070000000000000e+01 9.410764009219726e-03
3.080000000000000e+01 2.367171592659879e-02
3.090000000000000e+01 3.765030415417480e-02
3.100000000000000e+01 5.120814526986751e-02
3.110000000000000e+01 6.421149034064165e-02
3.120000000000000e+01 7.653254037283877e-02
3.130000000000000e+01 8.805069808239600e-02
3.140000000000000e+01 9.865374398071831e-02
3.150000000000000e+01 1.082389265454891e-01
3.160000000000000e+01 1.167139537089529e-01
3.170000000000000e+01 1.239978773863106e-01
3.180000000000000e+01 1.300218639644938e-01
3.190000000000000e+01 1.347298397001254e-01
3.200000000000000e+01 1.380790095530297e-01
3.210000000000000e+01 1.400402409469106e-01
3.220000000000000e+01 1.405983112653219e-01
3.230000000000000e+01 1.397520161914243e-01
3.240000000000000e+01 1.375141382604701e-01
3.250000000000000e+01 1.339112769336309e-01
3.260000000000000e+01 1.289835413322221e-01
3.270000000000000e+01 1.227841101076885e-01
3.280000000000000e+01 1.153786622764119e-01
3.290000000000000e+01 1.068446860609730e-01
3.300000000000000e+01 9.727067202716545e-02
3.310000000000000e+01 8.675519957422168e-02
3.320000000000000e+01 7.540592543183325e-02
3.330000000000000e+01 6.333848581191735e-02
3.340000000000000e+01 5.067532174981751e-02
3.350000000000000e+01 3.754443993364253e-02
3.360000000000000e+01 2.407812368276966e-02
3.370000000000000e+01 1.041160295081740e-02
3.380000000000000e+01 -3.318299621765455e-03
3.390000000000000e+01 -1.697453476679320e-02
3.400000000000000e+01 -3.042119096067614e-02
3.410000000000000e+01 -4.352484382271830e-02
3.420000000000000e+01 -5.615587638136329e-02
3.430000000000000e+01 -6.818975785552911e-02
3.440000000000000e+01 -7.950826758684736e-02
3.450000000000000e+01 -9.000065457712791e-02
3.460000000000000e+01 -9.956471675059969e-02
3.470000000000000e+01 -1.081077942663679e-01
3.480000000000000e+01 -1.155476633906007e-01
3.490000000000000e+01 -1.218133257615497e-01
3.500000000000000e+01 -1.268456825755406e-01
3.510000000000000e+01 -1.305980886127663e-01
3.520000000000000e+01 -1.330367816407409e-01
3.530000000000000e+01 -1.341411814270104e-01
3.540000000000000e+01 -1.339040575733862e-01
3.550000000000000e+01 -1.323315636584013e-01
3.560000000000000e+01 -1.294431386343202e-01
3.570000000000000e+01 -1.252712758774584e-01
3.580000000000000e+01 -1.198611632306079e-01
3.590000000000000e+01 -1.132701980474652e-01
3.600000000000000e+01 -1.055673814902630e-01
3.610000000000000e+01 -9.683259982483898e-02
3.620000000000000e+01 -8.715579919032589e-02
3.630000000000000e+01 -7.663606193750773e-02
3.640000000000000e+01 -6.538059533126034e-02
3.650000000000000e+01 -5.350364245799885e-02
3.660000000000000e+01 -4.112532484447097e-02
3.670000000000000e+01 -2.837043136361194e-02
3.680000000000000e+01 -1.536716268366984e-02
3.690000000000000e+01 -2.245845724038718e-03
3.700000000000000e+01 1.086236965579149e-02
3.710000000000000e+01 2.382681832445532e-02
3.720000000000000e+01 3.651861997820911e-02
3.730000000000000e+01 4.881195723140590e-02
3.740000000000000e+01 6.058532021670088e-02
3.750000000000000e+01 7.172270493363786e-02
3.760000000000000e+01 8.211475381842148e-02
3.770000000000000e+01 9.165982648401501e-02
3.780000000000000e+01 1.002649919466841e-01
3.790000000000000e+01 1.078469306105406e-01
3.800000000000000e+01 1.143327388617399e-01
3.810000000000000e+01 1.196606271101132e-01
3.820000000000000e+01 1.237805065416810e-01
3.830000000000000e+01 1.266544570649656e-01
3.840000000000001e+01 1.282570733836950e-01
3.850000000000000e+01 1.285756850572417e-01
3.860000000000000e+01 1.276104500988378e-01
3.870000000000000e+01 1.253743198459016e-01
3.880000000000000e+01 1.218928771538179e-01
3.890000000000001e+01 1.172040491943259e-01
3.900000000000000e+01 1.113576978627543e-01
3.910000000000000e+01 1.044150926629467e-01
3.920000000000000e+01 9.644827165644437e-02
3.930000000000000e+01 8.753929609665982e-02
3.940000000000001e+01 7.777940811997806e-02
3.950000000000000e+01 6.726809842182617e-02
3.960000000000000e+01 5.611209489432697e-02
3.970000000000000e+01 4.442428079471481e-02
3.980000000000000e+01 3.232255537812961e-02
3.990000000000001e+01 1.992864684816665e-02
4.000000000000000e+01 7.366890720685701e-03
4.010000000000000e+01 -5.237015984259391e-03
4.020000000000000e+01 -1.775726918992133e-02
4.030000000000000e+01 -3.006921171948777e-02
4.040000000000001e+01 -4.205057178040471e-02
4.050000000000000e+01 -5.358267542650873e-02
4.060000000000000e+01 -6.455161931831578e-02
4.070000000000000e+01 -7.484939395614479e-02
4.080000000000000e+01 -8.437494472751939e-02
4.090000000000001e+01 -9.303516200337626e-02
4.100000000000000e+01 -1.007457889033227e-01
4.110000000000000e+01 -1.074322394128678e-01
4.120000000000000e+01 -1.130303171353657e-01
4.130000000000000e+01 -1.174868305545942e-01
4.140000000000001e+01 -1.207600958152310e-01
4.150000000000000e+01 -1.228203240021426e-01
4.160000000000000e+01 -1.236498899302226e-01
4.170000000000000e+01 -1.232434778362213e-01
4.180000000000000e+01 -1.216081052401356e-01
4.190000000000001e+01 -1.187630234299110e-01
4.200000000000000e+01 -1.147394966568930e-01
4.210000000000000e+01 -1.095804618405019e-01
4.220000000000000e+01 -1.033400732206815e-01
4.230000000000000e+01 -9.608313641086626e-02
4.240000000000001e+01 -8.788443736740352e-02
4.250000000000000e+01 -7.882797370079683e-02
4.260000000000000e+01 -6.900609647231926e-02
4.270000000000000e+01 -5.851857013253632e-02
4.280000000000000e+01 -4.747156142238670e-02
4.290000000000001e+01 -3.597656649627273e-02
4.300000000000000e+01 -2.414928765053974e-02
4.310000000000000e+01 -1.210847061909950e-02
4.320000000000000e+01 2.528552833370397e-05
4.330000000000000e+01 1.213073441366512e-02
4.340000000000001e+01 2.408719161101073e-02
4.350000000000000e+01 3.577573706790545e-02
4.360000000000000e+01 4.708039327826945e-02
4.370000000000000e+01 5.788927900821641e-02
4.380000000000000e+01 6.809570839621465e-02
4.390000000000001e+01 7.759924768042245e-02
4.400000000000000e+01 8.630669917129515e-02
4.410000000000000e+01 9.413301387063282e-02
4.420000000000000e+01 1.010021207187539e-01
4.430000000000000e+01 1.068476642720262e-01
4.440000000000001e+01 1.116136438225725e-01
4.450000000000000e+01 1.152549487338712e-01
4.460000000000000e+01 1.177377827154136e-01
4.470000000000000e+01 1.190399758914643e-01
4.480000000000000e+01 1.191511795075917e-01
4.490000000000001e+01 1.180729427031561e-01
4.500000000000000e+01 1.158186705998067e-01
4.510000000000000e+01 1.124134644780172e-01
4.520000000000000e+01 1.078938455181837e-01
4.530000000000000e+01 1.023073659066359e-01
4.540000000000001e+01 9.571210990582751e-02
4.550000000000000e+01 8.817609313192698e-02
4.560000000000000e+01 7.977656113895383e-02
4.570000000000000e+01 7.059920068175390e-02
4.580000000000000e+01 6.073726686899423e-02
4.590000000000001e+01 5.029063699544378e-02
4.600000000000000e+01 3.936480113990180e-02
4.610000000000000e+01 2.806979814588989e-02
4.620000000000000e+01 1.651910924610260e-02
4.630000000000000e+01 4.828519715732702e-03
4.640000000000001e+01 -6.885040224703895e-03
4.650000000000000e+01 -1.850466363944219e-02
4.660000000000000e+01 -2.991463144011441e-02
4.670000000000000e+01 -4.100156368257257e-02
4.680000000000000e+01 -5.165554445147474e-02
4.690000000000001e+01 -6.177121015574677e-02
4.700000000000000e+01 -7.124878978580737e-02
4.710000000000000e+01 -7.999508763253139e-02
4.720000000000000e+01 -8.792439837456471e-02
4.730000000000000e+01 -9.495934530550185e-02
4.740000000000001e+01 -1.010316339732674e-01
4.750000000000000e+01 -1.060827141204388e-01
4.760000000000000e+01 -1.100643422370921e-01
4.770000000000000e+01 -1.129390415381213e-01
4.780000000000000e+01 -1.146804520744702e-01
4.790000000000001e+01 -1.152735711134354e-01
4.800000000000000e+01 -1.147148782723541e-01
4.810000000000000e+01 -1.130123473698370e-01
4.820000000000000e+01 -1.101853425365551e-01
4.830000000000000e+01 -1.062644017296579e-01
4.840000000000001e+01 -1.012909092190642e-01
4.850000000000000e+01 -9.531666074996986e-02
4.860000000000000e+01 -8.840332556471035e-02
4.870000000000000e+01 -8.062181150107173e-02
4.880000000000000e+01 -7.205153887264887e-02
4.890000000000001e+01 -6.277963177953859e-02
4.900000000000000e+01 -5.290003338009489e-02
4.910000000000000e+01 -4.251255706886116e-02
4.920000000000000e+01 -3.172187335680396e-02
4.930000000000000e+01 -2.063646790860655e-02
4.940000000000001e+01 -9.367541491097165e-03
4.950000000000000e+01 1.972099279095057e-03
4.960000000000000e+01 1.326917004292192e-02
4.970000000000000e+01 2.441103961414613e-02
4.980000000000000e+01 3.528685165021175e-02
4.990000000000001e+01 4.578862540256134e-02
5.000000000000000e+01 5.581232762473491e-02
