-6.999993000000000e-01 1.498660824653133e+00
-6.949993050000000e-01 1.481746044422315e+00
-6.899993099999999e-01 1.464790124774761e+00
-6.849993150000000e-01 1.447791973401663e+00
-6.799993200000000e-01 1.430750648777408e+00
-6.749993249999999e-01 1.413665350953717e+00
-6.699993300000000e-01 1.396535414734512e+00
-6.649993350000000e-01 1.379360302531051e+00
-6.599993399999999e-01 1.362139599209247e+00
-6.549993450000000e-01 1.344873000500511e+00
-6.499993500000000e-01 1.327560316351957e+00
-6.449993549999999e-01 1.310201459413401e+00
-6.399993600000000e-01 1.292796441876924e+00
-6.349993650000000e-01 1.275345370949152e+00
-6.299993699999999e-01 1.257848444620477e+00
-6.249993750000000e-01 1.240305948658201e+00
-6.199993800000000e-01 1.222718249430795e+00
-6.149993850000000e-01 1.205085795072119e+00
-6.099993900000000e-01 1.187409109448989e+00
-6.049993949999999e-01 1.169688789665963e+00
-5.999994000000000e-01 1.151925503146815e+00
-5.949994050000000e-01 1.134119984875080e+00
-5.899994099999999e-01 1.116273034777780e+00
-5.849994150000000e-01 1.098385515280128e+00
-5.799994199999999e-01 1.080458348915957e+00
-5.749994249999999e-01 1.062492516124790e+00
-5.699994300000000e-01 1.044489053697539e+00
-5.649994349999999e-01 1.026449050439975e+00
-5.599994399999999e-01 1.008373648486681e+00
-5.549994450000000e-01 9.902640400712847e-01
-5.499994499999999e-01 9.721214649201613e-01
-5.449994549999999e-01 9.539472095059822e-01
-5.399994600000000e-01 9.357426051840685e-01
-5.349994650000000e-01 9.175090266262990e-01
-5.299994699999999e-01 8.992478903079451e-01
-5.249994750000000e-01 8.809606530860652e-01
-5.199994800000000e-01 8.626488107509157e-01
-5.149994849999999e-01 8.443138967013364e-01
-5.099994900000000e-01 8.259574806259283e-01
-5.049994950000000e-01 8.075811672298959e-01
-4.999994999999999e-01 7.891865947475217e-01
-4.949995050000000e-01 7.707754347603822e-01
-4.899995100000000e-01 7.523493895046994e-01
-4.849995149999999e-01 7.339101917520652e-01
-4.799995199999999e-01 7.154596034471277e-01
-4.749995250000000e-01 6.969994146269411e-01
-4.699995299999999e-01 6.785314423624134e-01
-4.649995349999999e-01 6.600575297170721e-01
-4.599995400000000e-01 6.415795447667170e-01
-4.549995449999999e-01 6.230993795580388e-01
-4.499995499999999e-01 6.046189491670023e-01
-4.449995550000000e-01 5.861401907353829e-01
-4.399995600000000e-01 5.676650625293316e-01
-4.349995649999999e-01 5.491955427550401e-01
-4.299995700000000e-01 5.307336296913071e-01
-4.249995750000000e-01 5.122813392285114e-01
-4.199995799999999e-01 4.938407050273796e-01
-4.149995850000000e-01 4.754137773872830e-01
-4.099995900000000e-01 4.570026223840098e-01
-4.049995949999999e-01 4.386093210125441e-01
-3.999996000000000e-01 4.202359683792100e-01
-3.949996050000000e-01 4.018846728222372e-01
-3.899996099999999e-01 3.835575551223764e-01
-3.849996149999999e-01 3.652567476825119e-01
-3.799996200000000e-01 3.469843937210371e-01
-3.749996249999999e-01 3.287426462204723e-01
-3.699996299999999e-01 3.105336681570642e-01
-3.649996350000000e-01 2.923596301869132e-01
-3.599996400000000e-01 2.742227108907517e-01
-3.549996449999999e-01 2.561250957478586e-01
-3.499996500000000e-01 2.380689763733498e-01
-3.449996550000000e-01 2.200565497589108e-01
-3.399996599999999e-01 2.020900175138548e-01
-3.349996650000000e-01 1.841715851494169e-01
-3.299996700000000e-01 1.663034612912427e-01
-3.249996749999999e-01 1.484878569743897e-01
-3.199996799999999e-01 1.307269849060597e-01
-3.149996850000000e-01 1.130230587387252e-01
-3.099996899999999e-01 9.537829211455839e-02
-3.049996949999999e-01 7.779489889476132e-02
-2.999997000000000e-01 6.027509103100159e-02
-2.949997049999999e-01 4.282107880518093e-02
-2.899997099999999e-01 2.543506989298217e-02
-2.849997150000000e-01 8.119268666439972e-03
-2.799997200000000e-01 -9.124124503319120e-03
-2.749997249999999e-01 -2.629291390490407e-02
-2.699997300000000e-01 -4.338490921019400e-02
-2.649997350000000e-01 -6.039792612334949e-02
-2.599997399999999e-01 -7.732978705900156e-02
-2.549997450000000e-01 -9.417832181049757e-02
-2.499997500000000e-01 -1.109413684164490e-01
-2.449997549999999e-01 -1.276167729972804e-01
-2.399997600000000e-01 -1.442023916373750e-01
-2.349997650000000e-01 -1.606960902139535e-01
-2.299997699999999e-01 -1.770957452418895e-01
-2.249997749999999e-01 -1.933992445102040e-01
-2.199997800000000e-01 -2.096044877144060e-01
-2.149997849999999e-01 -2.257093870874673e-01
-2.099997899999999e-01 -2.417118679968490e-01
-2.049997950000000e-01 -2.576098695944488e-01
-1.999997999999999e-01 -2.734013454023790e-01
-1.949998049999999e-01 -2.890842639214569e-01
-1.899998100000000e-01 -3.046566092296956e-01
-1.849998150000000e-01 -3.201163817377605e-01
-1.799998199999999e-01 -3.354615981153672e-01
-1.749998250000000e-01 -3.506902928602472e-01
-1.699998300000000e-01 -3.658005182108791e-01
-1.649998349999999e-01 -3.807903448777641e-01
-1.599998399999999e-01 -3.956578626044538e-01
-1.549998450000000e-01 -4.104011807248935e-01
-1.499998499999999e-01 -4.250184286927417e-01
-1.449998549999999e-01 -4.395077566479382e-01
-1.399998600000000e-01 -4.538673359322095e-01
-1.349998649999999e-01 -4.680953596190978e-01
-1.299998699999999e-01 -4.821900430336324e-01
-1.249998750000000e-01 -4.961496243763874e-01
-1.199998799999999e-01 -5.099723647779764e-01
-1.149998849999999e-01 -5.236565494662686e-01
-1.099998900000000e-01 -5.372004878156242e-01
-1.049998950000000e-01 -5.506025139331319e-01
-9.999989999999992e-02 -5.638609871342868e-01
-9.499990500000000e-02 -5.769742924095190e-01
-8.999990999999996e-02 -5.899408408845007e-01
-8.499991499999993e-02 -6.027590702591153e-01
-7.999992000000000e-02 -6.154274452656024e-01
-7.499992499999997e-02 -6.279444580909537e-01
-6.999992999999993e-02 -6.403086282092512e-01
-6.499993499999990e-02 -6.525185051669871e-01
-5.999993999999997e-02 -6.645726655152852e-01
-5.499994499999994e-02 -6.764697153171559e-01
-4.999994999999990e-02 -6.882082903102358e-01
-4.499995499999998e-02 -6.997870560509811e-01
-3.999995999999995e-02 -7.112047083468827e-01
-3.499996499999991e-02 -7.224599736204882e-01
-2.999996999999999e-02 -7.335516092648772e-01
-2.499997499999995e-02 -7.444784039855588e-01
-1.999997999999992e-02 -7.552391781424344e-01
-1.499998499999999e-02 -7.658327840731662e-01
-9.999989999999959e-03 -7.762581064117570e-01
-4.999994999999924e-03 -7.865140623970005e-01
1.110223024625157e-16 -7.965996021835976e-01
4.999995000000035e-03 -8.065137090692505e-01
9.999989999999959e-03 -8.162553998997536e-01
1.499998500000010e-02 -8.258237252138719e-01
1.999998000000003e-02 -8.352177695661187e-01
2.499997499999995e-02 -8.444366517653428e-01
2.999997000000010e-02 -8.534795251157048e-01
3.499996500000002e-02 -8.623455776471644e-01
3.999996000000017e-02 -8.710340323407415e-01
4.499995500000009e-02 -8.795441473346334e-01
4.999995000000002e-02 -8.878752161297989e-01
5.499994500000016e-02 -8.960265677812358e-01
5.999994000000008e-02 -9.039975670799278e-01
6.499993500000001e-02 -9.117876146657377e-01
6.999993000000015e-02 -9.193961474273405e-01
7.499992500000008e-02 -9.268226388826277e-01
7.999992000000000e-02 -9.340665972133799e-01
8.499991500000015e-02 -9.411275688739249e-01
8.999991000000007e-02 -9.480051363453144e-01
9.499990500000000e-02 -9.546989188412260e-01
9.999990000000014e-02 -9.612085724223643e-01
1.049998950000001e-01 -9.675337900736825e-01
1.099998900000000e-01 -9.736743017991825e-01
1.149998850000001e-01 -9.796298746938986e-01
1.199998800000001e-01 -9.854003130078904e-01
1.249998750000000e-01 -9.909854581995312e-01
1.299998700000001e-01 -9.963851888763098e-01
1.349998650000001e-01 -1.001599421271013e+00
1.399998600000000e-01 -1.006628108598016e+00
1.449998550000001e-01 -1.011471241520425e+00
1.499998500000000e-01 -1.016128848045776e+00
1.549998450000000e-01 -1.020600993524187e+00
1.599998400000001e-01 -1.024887780634193e+00
1.649998350000000e-01 -1.028989349381144e+00
1.699998300000000e-01 -1.032905877042624e+00
1.749998250000001e-01 -1.036637578149030e+00
1.799998200000000e-01 -1.040184704434209e+00
1.849998150000000e-01 -1.043547544780489e+00
1.899998100000001e-01 -1.046726424991367e+00
1.949998050000000e-01 -1.049721708380974e+00
1.999997999999999e-01 -1.052533794705267e+00
2.049997950000001e-01 -1.055163120733979e+00
2.099997900000000e-01 -1.057610159991686e+00
2.149997850000002e-01 -1.059875422654057e+00
2.199997800000001e-01 -1.061959455432413e+00
2.249997750000000e-01 -1.063862841479302e+00
2.299997700000002e-01 -1.065586200228471e+00
2.349997650000001e-01 -1.067130187286139e+00
2.399997600000000e-01 -1.068495494287085e+00
2.449997550000002e-01 -1.069682848748083e+00
2.499997500000001e-01 -1.070693013917120e+00
2.549997450000000e-01 -1.071526788406804e+00
2.599997400000001e-01 -1.072185006859206e+00
2.649997350000001e-01 -1.072668538534976e+00
2.699997300000000e-01 -1.072978287963883e+00
2.749997250000001e-01 -1.073115194558568e+00
2.799997200000001e-01 -1.073080232427529e+00
2.849997150000000e-01 -1.072874410178363e+00
2.899997100000001e-01 -1.072498770750480e+00
2.949997050000001e-01 -1.071954391174010e+00
2.999997000000000e-01 -1.071242382394287e+00
3.049996950000001e-01 -1.070363889059081e+00
3.099996900000000e-01 -1.069320089307296e+00
3.149996850000000e-01 -1.068112194320340e+00
3.199996800000001e-01 -1.066741449052183e+00
3.249996750000000e-01 -1.065209130593498e+00
3.299996700000000e-01 -1.063516548896901e+00
3.349996650000001e-01 -1.061665046320655e+00
3.399996600000000e-01 -1.059655997405118e+00
3.449996550000000e-01 -1.057490808643237e+00
3.499996500000001e-01 -1.055170918288307e+00
3.549996450000000e-01 -1.052697796084753e+00
3.599996400000002e-01 -1.050072943076960e+00
3.649996350000001e-01 -1.047297891381680e+00
3.699996300000000e-01 -1.044374203967497e+00
3.749996250000002e-01 -1.041303474438205e+00
3.799996200000001e-01 -1.038087326568147e+00
3.849996150000000e-01 -1.034727415102112e+00
3.899996100000002e-01 -1.031225424028869e+00
3.949996050000001e-01 -1.027583067393611e+00
3.999996000000000e-01 -1.023802088848577e+00
4.049995950000002e-01 -1.019884261460942e+00
4.099995900000001e-01 -1.015831387521804e+00
4.149995850000000e-01 -1.011645298402179e+00
4.199995800000002e-01 -1.007327854336119e+00
4.249995750000001e-01 -1.002880944294089e+00
4.299995700000000e-01 -9.983064858269655e-01
4.349995650000001e-01 -9.936064249266330e-01
4.399995600000001e-01 -9.887827356402121e-01
4.449995550000000e-01 -9.838374209997461e-01
4.499995500000001e-01 -9.787725113588404e-01
4.549995450000001e-01 -9.735900653515912e-01
4.599995400000000e-01 -9.682921695654468e-01
4.649995350000001e-01 -9.628809384900576e-01
4.699995300000001e-01 -9.573585144795549e-01
4.749995250000000e-01 -9.517270677746348e-01
4.799995200000001e-01 -9.459887964656650e-01
4.849995150000000e-01 -9.401459265604857e-01
4.899995100000000e-01 -9.342007120380365e-01
4.949995050000001e-01 -9.281554349348567e-01
4.999995000000000e-01 -9.220124054628678e-01
5.049994950000000e-01 -9.157739619046392e-01
5.099994900000001e-01 -9.094424718093801e-01
5.149994850000000e-01 -9.030203306868462e-01
5.199994800000000e-01 -8.965099632790026e-01
5.249994750000001e-01 -8.899138236033975e-01
5.299994700000000e-01 -8.832343952919854e-01
5.349994650000002e-01 -8.764741919716206e-01
5.399994600000001e-01 -8.696357577322513e-01
5.449994550000000e-01 -8.627216675716561e-01
5.499994500000002e-01 -8.557345279749751e-01
5.549994450000001e-01 -8.486769775184486e-01
5.599994400000000e-01 -8.415516875446085e-01
5.649994350000002e-01 -8.343613626736204e-01
5.699994300000001e-01 -8.271087425755186e-01
5.749994250000000e-01 -8.197966020373314e-01
5.799994200000002e-01 -8.124277505730837e-01
5.849994150000001e-01 -8.050050367568988e-01
5.899994100000000e-01 -7.975313470987768e-01
5.949994050000001e-01 -7.900096079109845e-01
5.999994000000001e-01 -7.824427867506279e-01
6.049993950000000e-01 -7.748338939183750e-01
6.099993900000001e-01 -7.671859841638078e-01
6.149993850000001e-01 -7.595021585035122e-01
6.199993800000000e-01 -7.517855662030882e-01
6.249993750000001e-01 -7.440394069325595e-01
6.299993700000001e-01 -7.362669337065958e-01
6.349993650000000e-01 -7.284714526766854e-01
6.399993600000001e-01 -7.206563305478445e-01
6.449993550000001e-01 -7.128249941152767e-01
6.499993500000000e-01 -7.049809344737896e-01
6.549993450000001e-01 -6.971277105507495e-01
6.599993400000000e-01 -6.892689529397658e-01
6.649993350000000e-01 -6.814083697538608e-01
6.699993300000001e-01 -6.735497448391283e-01
6.749993250000000e-01 -6.656969516319217e-01
6.799993200000002e-01 -6.578539529316914e-01
6.849993150000001e-01 -6.500248080483553e-01
6.899993100000000e-01 -6.422136789881634e-01
6.949993050000002e-01 -6.344248380929532e-01
6.999993000000001e-01 -6.266626745478343e-01
7.049992950000000e-01 -6.189317039370140e-01
7.099992900000002e-01 -6.112365753056838e-01
7.149992850000001e-01 -6.035820822973486e-01
7.199992800000000e-01 -5.959731750526787e-01
7.249992750000002e-01 -5.884149703705136e-01
7.299992700000001e-01 -5.809127652858934e-01
7.349992650000000e-01 -5.734720514076072e-01
7.399992600000002e-01 -5.660985306749033e-01
7.449992550000001e-01 -5.587981327314144e-01
7.499992500000000e-01 -5.515770341085703e-01
7.549992450000002e-01 -5.444416793042459e-01
7.599992400000001e-01 -5.373988048263129e-01
7.649992350000000e-01 -5.304554644532425e-01
7.699992300000001e-01 -5.236190587754386e-01
7.749992250000001e-01 -5.168973673608693e-01
7.799992200000000e-01 -5.102985848155308e-01
7.849992150000001e-01 -5.038313611268442e-01
7.899992100000001e-01 -4.975048469235460e-01
7.949992050000000e-01 -4.913287443169787e-01
7.999992000000001e-01 -4.853133642399959e-01
8.049991950000001e-01 -4.794696912250538e-01
8.099991900000000e-01 -4.738094568197233e-01
8.149991850000001e-01 -4.683452229436947e-01
8.199991800000000e-01 -4.630904774278398e-01
8.249991750000000e-01 -4.580597423137278e-01
8.299991700000001e-01 -4.532686992340729e-01
8.349991650000000e-01 -4.487343333703842e-01
8.399991600000000e-01 -4.444751001210572e-01
8.449991550000001e-01 -4.405111187451525e-01
8.499991500000000e-01 -4.368643983658559e-01
8.549991450000002e-01 -4.335591029575299e-01
8.599991400000001e-01 -4.306218636705141e-01
8.649991350000000e-01 -4.280821489009068e-01
8.699991300000002e-01 -4.259727053422647e-01
8.749991250000001e-01 -4.243300869030707e-01
8.799991200000000e-01 -4.231952928891832e-01
8.849991150000002e-01 -4.226145458384407e-01
8.899991100000001e-01 -4.226402408772758e-01
8.949991050000000e-01 -4.233321230146673e-01
8.999991000000002e-01 -4.247587533764894e-01
9.049990950000001e-01 -4.269993568396562e-01
9.099990900000000e-01 -4.301461754692876e-01
9.149990850000002e-01 -4.343075028120706e-01
9.199990800000001e-01 -4.396116489088892e-01
9.249990750000000e-01 -4.462121996377129e-01
9.299990700000001e-01 -4.542951108464151e-01
9.349990650000001e-01 -4.640884602069173e-01
9.399990600000000e-01 -4.758761442667340e-01
9.449990550000001e-01 -4.900175985468960e-01
9.499990500000001e-01 -5.069770157556741e-01
9.549990450000000e-01 -5.273681229008569e-01
9.599990400000001e-01 -5.520256214137358e-01
9.649990350000001e-01 -5.821248833912769e-01
9.699990300000000e-01 -6.193950816412568e-01
9.749990250000001e-01 -6.665294448055377e-01
9.799990200000001e-01 -7.280613974344974e-01
9.849990150000000e-01 -8.125311395940102e-01
9.899990100000001e-01 -9.392086860709687e-01
9.949990050000000e-01 -1.169912220926026e+00
9.999990000000002e-01 -4.274096690669902e+00
